auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1725,1725,2024-04-30,225,VG,2,962,481,YOPAL,07:56:25,6400.0,6950.0
1725,1725,2024-04-30,226,NG,1,494,494,YOPAL,07:51:46,7300.0,7750.0
1725,1725,2024-04-30,227,NG,1,348,348,YOPAL,07:53:08,7000.0,7350.0
1725,1725,2024-04-30,228,NG,1,380,380,YOPAL,07:54:24,7200.0,7450.0
1725,1725,2024-04-30,229,NG,1,506,506,YOPAL,07:55:45,7300.0,7750.0
1725,1725,2024-04-30,230,MG,1,706,706,YOPAL,08:01:02,7700.0,8800.0
1725,1725,2024-04-30,231,MG,1,594,594,YOPAL,08:03:40,7700.0,8000.0
1725,1725,2024-04-30,232,MG,2,1,565,YOPAL,08:05:39,7500.0,8250.0
1725,1725,2024-04-30,233,VC,2,746,373,YOPAL,08:06:59,5300.0,5750.0
1725,1725,2024-04-30,234,VG,5,2,446,YOPAL,08:08:34,5900.0,6050.0
1725,1725,2024-04-30,235,VC,1,472,472,YOPAL,08:10:55,4800.0,4850.0
1725,1725,2024-04-30,236,MC,1,224,224,YOPAL,08:14:13,7500.0,7500.0
1725,1725,2024-04-30,237,MC,1,540,540,YOPAL,08:15:45,7000.0,7050.0
1725,1725,2024-04-30,238,MG,2,1,544,YOPAL,08:16:41,7200.0,7950.0
1725,1725,2024-04-30,239,MC,1,286,286,YOPAL,08:23:21,7300.0,7550.0
1725,1725,2024-04-30,240,NC,1,228,228,YOPAL,08:29:20,6000.0,6400.0
1725,1725,2024-04-30,241,VP,2,1,533,YOPAL,08:29:57,5500.0,6000.110000000001
1725,1725,2024-04-30,242,VG,2,914,457,YOPAL,08:32:48,6000.0,6050.0
1725,1725,2024-04-30,243,NG,1,428,428,YOPAL,08:34:38,7300.0,7650.0
1725,1725,2024-04-30,244,VC,2,800,400,YOPAL,08:33:13,5400.0,5550.0
1725,1725,2024-04-30,245,NG,3,1,511,YOPAL,08:38:41,7200.0,7650.0
1725,1725,2024-04-30,246,NG,2,916,458,YOPAL,08:40:48,7000.0,7250.0
1725,1725,2024-04-30,247,NG,2,968,484,YOPAL,08:43:03,6600.0,7050.099999999999
1725,1725,2024-04-30,248,NG,2,916,458,YOPAL,08:45:47,6600.0,7350.11
1725,1725,2024-04-30,249,NG,2,1,506,YOPAL,08:47:23,7200.0,7550.0
1725,1725,2024-04-30,250,MC,1,518,518,YOPAL,08:36:37,7000.0,7150.0
1725,1725,2024-04-30,251,NG,2,986,493,YOPAL,08:48:56,7200.0,7650.0
1725,1725,2024-04-30,252,NG,2,1,509,YOPAL,08:54:05,7200.0,7950.0
1725,1725,2024-04-30,253,VC,3,1,399,YOPAL,08:58:04,5300.0,5450.0
1725,1725,2024-04-30,254,VG,2,806,403,YOPAL,08:59:38,5800.0,6200.0
1725,1725,2024-04-30,255,VG,3,1,413,YOPAL,09:17:24,6000.0,6300.0
1725,1725,2024-04-30,256,VG,3,1,427,YOPAL,09:25:23,6000.0,6250.0
1725,1725,2024-04-30,257,NG,2,734,367,YOPAL,09:44:51,6800.0,7350.0
1725,1725,2024-04-30,258,NG,2,718,359,YOPAL,09:48:46,6800.0,7050.0
1725,1725,2024-04-30,259,NG,2,788,394,YOPAL,09:39:17,7000.0,7350.0
1725,1725,2024-04-30,260,NG,2,778,389,YOPAL,09:46:53,7000.0,7300.0
1726,1726,2024-05-02,1,MC,7,2,382,OROCUE,10:33:54,7400.0,8050.000000000001
1726,1726,2024-05-02,2,ML,5,944,189,OROCUE,11:28:32,9000.0,9650.0
1726,1726,2024-05-02,3,ML,7,1,259,YOPAL,12:19:33,8800.0,9750.0
1726,1726,2024-05-02,4,MC,10,2,268,NUNCHIA,12:23:14,9200.0,9850.099999999999
1726,1726,2024-05-02,5,MC,9,2,310,NUNCHIA,12:27:06,8000.0,8450.1
1726,1726,2024-05-02,6,MC,11,3,274,YOPAL,12:51:43,9000.0,9900.0
1726,1726,2024-05-02,7,NC,8,2,313,PORE,12:53:03,6300.0,6750.200000000001
1726,1726,2024-05-02,8,MC,6,1,240,PORE,12:56:05,7800.0,8500.0
1726,1726,2024-05-02,9,VC,5,1,380,HATO COROZAL,12:57:06,5400.0,6000.0
1726,1726,2024-05-02,10,VC,5,1,368,HATO COROZAL,13:01:24,5600.0,5950.0
1726,1726,2024-05-02,11,VG,6,2,411,HATO COROZAL,13:04:51,5700.0,6850.0
1726,1726,2024-05-02,12,MC,8,2,374,YOPAL,13:07:12,7700.0,8200.0
1726,1726,2024-05-02,13,MC,8,3,398,YOPAL,13:10:39,8200.0,8500.1
1726,1726,2024-05-02,14,MC,5,1,304,YOPAL,13:11:31,7200.0,7900.1
1726,1726,2024-05-02,15,MC,6,2,366,YOPAL,13:13:36,8000.0,8300.1
1726,1726,2024-05-02,16,MC,13,4,350,YOPAL,13:17:09,8200.0,8500.0
1726,1726,2024-05-02,17,NC,10,3,326,TRINIDAD,13:23:00,6500.0,6850.0
1726,1726,2024-05-02,18,NG,6,2,388,TRINIDAD,13:30:47,6300.0,6800.33
1726,1726,2024-05-02,19,ML,6,860,143,YOPAL,13:26:06,9200.0,10050.0
1726,1726,2024-05-02,20,NG,8,2,368,TRNIDAD,13:37:53,6600.0,7200.0
1726,1726,2024-05-02,21,NC,8,2,327,TRNIDAD,13:40:08,6500.0,7000.0
1726,1726,2024-05-02,22,VC,6,2,387,SAN LUIS DE PALENQ,13:37:01,5400.0,5550.0
1726,1726,2024-05-02,23,VC,8,2,291,SAN LUIS DE PALENQ,13:41:20,4500.0,5050.0
1726,1726,2024-05-02,24,NC,5,1,315,SAN LUIS DE PALENQ,13:41:36,6500.0,6950.1
1726,1726,2024-05-02,25,HL,5,1,204,SAN LUIS DE PALENQ,13:44:18,6500.0,6800.0
1726,1726,2024-05-02,27,MC,7,2,353,YOPAL,13:47:37,8400.0,8550.0
1726,1726,2024-05-02,29,MC,9,3,420,YOPAL,13:49:08,7700.0,7850.11
1726,1726,2024-05-02,30,MC,15,5,367,AGUAZUL,09:44:00,7600.0,8050.1
1726,1726,2024-05-02,31,MC,15,5,356,NUNCHIA,10:42:02,8100.0,8550.0
1726,1726,2024-05-02,32,MC,15,5,337,AGUAZUL,10:49:19,7600.0,8350.0
1726,1726,2024-05-02,33,MC,21,6,287,PAZ DE ARIPORO,11:24:23,8200.0,8350.0
1726,1726,2024-05-02,34,MC,21,5,278,PAZ DE ARIPORO,11:42:35,8200.0,8450.1
1726,1726,2024-05-02,35,MC,15,6,414,YOPAL,11:51:20,7500.0,7900.0
1726,1726,2024-05-02,36,ML,21,5,241,YOPAL,12:00:57,8700.0,9150.119999999999
1726,1726,2024-05-02,37,MC,17,7,426,YOPAL,10:21:21,7800.0,8050.000000000001
1726,1726,2024-05-02,38,ML,22,4,193,YOPAL,12:18:52,8800.0,9950.0
1726,1726,2024-05-02,39,MC,15,6,401,PAZ DE ARIPORO,12:07:46,8000.0,8400.0
1726,1726,2024-05-02,40,MC,20,5,281,YOPAL,12:39:47,8300.0,8900.11
1726,1726,2024-05-02,41,MC,16,5,336,SAN LUIS DE PALENQ,12:43:48,7700.0,8300.0
1726,1726,2024-05-02,42,ML,16,3,229,YOPAL,12:40:27,8800.0,9200.12
1726,1726,2024-05-02,43,VG,16,6,397,YOPAL,12:54:52,5600.0,5700.2
1726,1726,2024-05-02,44,ML,14,2,208,YOPAL,12:48:24,8200.0,8650.0
1726,1726,2024-05-02,45,MC,15,6,456,TAURAMENA,13:10:07,8000.0,8850.0
1726,1726,2024-05-02,46,MC,17,6,359,OROCUE,13:13:19,7500.0,7850.0
1726,1726,2024-05-02,47,VG,16,6,404,YOPAL,13:18:22,5500.0,5700.0
1726,1726,2024-05-02,48,VG,16,6,416,YOPAL,13:22:42,5500.0,6400.0
1726,1726,2024-05-02,49,MC,16,6,409,NUNCHIA,13:32:13,7800.0,8250.0
1726,1726,2024-05-02,50,VG,16,6,402,YOPAL,13:34:46,5700.0,6300.0
1726,1726,2024-05-02,51,MC,20,5,290,AGUAZUL,13:44:24,8400.0,8700.0
1726,1726,2024-05-02,52,MC,15,6,428,YOPAL,13:50:38,8000.0,8200.0
1726,1726,2024-05-02,53,MC,15,7,520,NUNCHIA,13:50:07,7800.0,8000.0
1726,1726,2024-05-02,54,MC,15,7,469,TAURAMENA,13:56:55,8000.0,8250.1
1726,1726,2024-05-02,55,MC,15,6,417,PAZ DE ARIPORO,14:01:41,8000.0,8700.0
1726,1726,2024-05-02,56,MC,21,5,277,YOPAL,14:26:21,8200.0,8850.0
1726,1726,2024-05-02,57,ML,17,3,214,MANI,14:32:40,9300.0,11050.0
1726,1726,2024-05-02,58,MC,16,5,336,NUNCHIA,14:36:50,8000.0,8650.0
1726,1726,2024-05-02,59,MC,16,6,381,YOPAL,14:42:51,8100.0,8250.0
1726,1726,2024-05-02,60,MC,16,5,329,YOPAL,14:47:57,8000.0,8450.0
1726,1726,2024-05-02,61,MC,16,4,307,PORE,14:50:04,7800.0,8000.0
1726,1726,2024-05-02,62,NC,19,5,266,YOPAL,14:54:01,6200.0,7450.1
1726,1726,2024-05-02,63,ML,15,3,255,MANI,15:03:39,8600.0,9700.0
1726,1726,2024-05-02,64,NC,24,4,204,YOPAL,15:03:36,6400.0,6400.0
1726,1726,2024-05-02,65,ML,18,4,228,YOPAL,15:05:30,8800.0,9750.1
1726,1726,2024-05-02,66,MC,15,6,435,PAZ DE ARIPORO,15:18:06,8000.0,8550.0
1726,1726,2024-05-02,67,MC,20,7,368,PAZ DE ARIPORO,15:24:09,8000.0,8450.0
1726,1726,2024-05-02,68,MC,14,7,558,HATO COROZAL,15:28:06,7500.0,7900.0
1726,1726,2024-05-02,69,ML,15,3,209,MANI,15:33:59,8500.0,9150.0
1726,1726,2024-05-02,70,HL,15,2,176,MANI,15:36:23,6700.0,7400.1
1726,1726,2024-05-02,71,MC,7,1,284,AGUAZUL,13:51:53,8200.0,8950.0
1726,1726,2024-05-02,73,MC,7,2,315,AGUAZUL,13:54:40,7400.0,7450.1
1726,1726,2024-05-02,74,MC,9,2,258,TRINIDAD,14:01:58,7400.0,8200.0
1726,1726,2024-05-02,75,MC,5,1,209,TRINIDAD,14:04:53,7500.0,7900.0
1726,1726,2024-05-02,76,MC,7,1,237,TRINIDAD,14:07:46,7700.0,8700.0
1726,1726,2024-05-02,77,VC,8,3,403,YOPAL,14:06:41,5400.0,5400.0
1726,1726,2024-05-02,78,MC,5,1,273,YOPAL,14:10:08,7800.0,8700.0
1726,1726,2024-05-02,79,MC,7,3,442,SAN LUIS DE PALENQ,14:13:15,7500.0,8050.000000000001
1726,1726,2024-05-02,80,MC,8,3,477,SAN LUIS DE PALENQ,14:20:17,8000.0,8350.0
1726,1726,2024-05-02,81,VG,5,2,408,PORE,14:16:55,5400.0,6650.0
1726,1726,2024-05-02,83,MC,9,4,486,TAMARA,14:14:00,8000.0,8350.099999999999
1726,1726,2024-05-02,84,MC,9,4,471,TAMARA,14:22:03,8000.0,8050.1
1726,1726,2024-05-02,85,MC,10,5,505,TAMARA,14:22:58,7700.0,7750.200000000001
1726,1726,2024-05-02,86,ML,13,2,226,PORE,14:22:11,8600.0,9800.0
1726,1726,2024-05-02,87,MC,5,1,303,YOPAL,14:25:15,7600.0,8150.0
1726,1726,2024-05-02,88,MC,12,4,365,OROCUE,14:27:55,8000.0,8100.0
1726,1726,2024-05-02,90,NC,5,1,294,YOPAL,14:29:37,6600.0,6850.0
1726,1726,2024-05-02,91,NC,5,1,308,YOPAL,14:32:47,6200.0,6750.0
1726,1726,2024-05-02,92,NC,5,1,289,YOPAL,14:34:55,6600.0,6850.0
1726,1726,2024-05-02,93,NC,8,1,226,TRINIDAD,14:39:13,6400.0,6400.35
1726,1726,2024-05-02,94,ML,12,2,195,TRINIDAD,14:44:10,9200.0,9600.0
1726,1726,2024-05-02,95,ML,5,914,183,TRINIDAD,14:45:54,8000.0,8400.2
1726,1726,2024-05-02,97,MC,12,3,310,YOPAL,14:48:44,8000.0,8850.0
1726,1726,2024-05-02,98,MC,9,4,551,YOPAL,14:51:57,7500.0,7750.0
1726,1726,2024-05-02,99,MC,10,3,311,MANI,15:17:03,8000.0,8250.0
1726,1726,2024-05-02,100,MC,10,3,316,MANI,14:54:43,8200.0,9200.0
1726,1726,2024-05-02,101,MC,10,2,294,MANI,15:18:58,8500.0,8900.0
1726,1726,2024-05-02,102,MC,13,5,433,OROCUE,15:07:11,8000.0,8400.0
1726,1726,2024-05-02,104,MC,10,3,320,AGUAZUL,15:22:28,7800.0,8650.0
1726,1726,2024-05-02,105,MC,12,3,296,AGUAZUL,15:25:03,8000.0,8350.0
1726,1726,2024-05-02,106,MC,10,3,308,AGUAZUL,15:26:26,7300.0,8100.099999999999
1726,1726,2024-05-02,107,MC,10,3,308,AGUAZUL,15:30:20,8200.0,8850.0
1726,1726,2024-05-02,108,MC,13,3,267,OROCUE,15:19:17,7800.0,8350.0
1726,1726,2024-05-02,109,MC,14,6,452,YOPAL,15:38:48,7700.0,7850.0
1726,1726,2024-05-02,110,MC,15,4,326,YOPAL,15:34:07,8000.0,8600.0
1726,1726,2024-05-02,111,ML,12,1,160,OROCUE,15:43:39,9300.0,10600.0
1726,1726,2024-05-02,112,MC,7,3,528,YOPAL,15:40:04,7400.0,7550.0
1726,1726,2024-05-02,113,ML,11,2,200,YOPAL,15:46:02,9500.0,10150.1
1726,1726,2024-05-02,114,ML,24,5,217,OROCUE,15:49:44,9500.0,11000.0
1726,1726,2024-05-02,115,MC,14,4,309,MANI,15:55:18,8400.0,8950.0
1726,1726,2024-05-02,116,ML,10,2,226,AGUAZUL,15:51:44,8400.0,8700.0
1726,1726,2024-05-02,117,MC,6,1,263,AGUAZUL,15:55:44,7700.0,8300.0
1726,1726,2024-05-02,118,ML,9,1,201,AGUAZUL,16:02:54,8600.0,9500.0
1726,1726,2024-05-02,120,MC,14,5,384,YOPAL,15:56:42,7800.0,8050.000000000001
1726,1726,2024-05-02,121,MC,14,5,413,YOPAL,16:00:11,8000.0,8100.0
1726,1726,2024-05-02,122,MC,18,5,321,MANI,16:07:05,8300.0,9050.0
1726,1726,2024-05-02,123,MC,15,5,362,YOPAL,16:06:07,8000.0,8200.0
1726,1726,2024-05-02,124,MC,14,4,334,YOPAL,16:12:11,8000.0,8300.1
1726,1726,2024-05-02,125,MC,7,3,435,PAZ DE ARIPORO,16:08:40,7800.0,8200.1
1726,1726,2024-05-02,126,VC,17,5,307,PAZ DE ARIPORO,16:14:53,4700.0,4900.0
1726,1726,2024-05-02,127,ML,25,5,236,TRINIDAD,16:19:34,8800.0,10050.0
1726,1726,2024-05-02,128,NC,5,1,306,YOPAL,16:15:54,6500.0,7000.0
1726,1726,2024-05-02,129,MC,5,1,274,PAZ DE ARIPORO,16:16:51,8000.0,8650.0
1726,1726,2024-05-02,130,HL,5,870,174,HATO COROZAL,16:19:13,6400.0,7500.0
1726,1726,2024-05-02,131,ML,5,912,182,HATO COROZAL,16:25:27,9200.0,10450.0
1726,1726,2024-05-02,132,ML,21,4,221,OROCUE,16:29:34,8500.0,9200.0
1726,1726,2024-05-02,133,HL,21,4,202,OROCUE,16:32:45,7000.0,8650.0
1726,1726,2024-05-02,134,VC,17,5,310,PAZ DE ARIPORO,16:35:07,4500.0,5000.0
1728,1728,2024-05-07,1,XX,2,204,102,BUCARAMANGA,08:56:49,8000.0,12600.11
1728,1728,2024-05-07,2,MC,1,338,338,PAZ DE ARIPORO,08:58:49,5300.0,5600.0
1728,1728,2024-05-07,3,MC,1,584,584,PAZ DE ARIPORO,09:05:48,6500.0,6500.0
1728,1728,2024-05-07,4,VG,2,996,498,YOPAL,09:22:35,5800.0,6400.0
1728,1728,2024-05-07,5,HL,2,338,169,YOPAL,11:00:53,5000.0,6400.0
1728,1728,2024-05-07,6,VC,2,776,388,YOPAL,11:05:28,3000.0,5200.0
1728,1728,2024-05-07,7,VC,2,910,455,YOPAL,11:10:13,4700.0,5250.0
1728,1728,2024-05-07,8,NG,1,368,368,,11:21:47,5800.0,6750.0
1728,1728,2024-05-07,9,VG,2,854,427,YOPAL,11:28:42,5800.0,6700.1
1728,1728,2024-05-07,10,VG,1,500,500,YOPAL,11:25:32,6200.0,6750.0
1728,1728,2024-05-07,11,NG,1,424,424,YOPAL,11:36:07,7000.0,7700.0
1728,1728,2024-05-07,12,NG,1,416,416,YOPAL,11:37:32,7000.0,7300.0
1728,1728,2024-05-07,13,VG,1,590,590,YOPAL,11:38:52,5600.0,5600.0
1728,1728,2024-05-07,14,VP,1,506,506,YOPAL,11:40:10,5600.0,6250.099999999999
1728,1728,2024-05-07,15,VC,2,1,500,YOPAL,11:43:01,5600.0,6050.11
1728,1728,2024-05-07,16,ML,2,304,152,YOPAL,11:48:47,7200.0,7800.099999999999
1728,1728,2024-05-07,17,MC,1,334,334,YOPAL,11:55:25,6700.0,7050.0
1728,1728,2024-05-07,18,NG,1,422,422,YOPAL,11:57:23,7000.0,7600.0
1728,1728,2024-05-07,19,VG,1,422,422,YOPAL,12:08:23,6300.0,6600.0
1728,1728,2024-05-07,20,MC,4,1,272,PAZ DE ARIPORO,09:07:12,7500.0,8850.0
1728,1728,2024-05-07,21,VC,3,1,379,PAZ DE ARIPORO,09:10:25,5500.0,5900.0
1728,1728,2024-05-07,22,VC,3,1,376,PAZ DE ARIPORO,09:16:36,5700.0,5750.099999999999
1728,1728,2024-05-07,23,VG,3,1,489,YOPAL,11:23:40,6200.0,6700.0
1728,1728,2024-05-07,24,VG,3,1,436,YOPAL,11:31:26,6200.0,6750.0
1728,1728,2024-05-07,25,VG,3,1,389,YOPAL,11:32:32,5700.0,6500.0
1728,1728,2024-05-07,26,ML,4,818,204,YOPAL,11:50:44,8300.0,9200.1
1728,1728,2024-05-07,27,ML,4,986,246,YOPAL,11:58:48,8300.0,9600.0
1728,1728,2024-05-07,28,HL,3,570,190,YOPAL,12:02:23,6300.0,6450.0
1728,1728,2024-05-07,29,NC,3,802,267,SAN LUIS DE PALENQ,12:09:26,6300.0,6600.0
1728,1728,2024-05-07,30,NC,13,3,288,BUCARAMANGA,08:54:22,7000.0,9800.0
1728,1728,2024-05-07,31,MC,11,3,274,PAZ DE ARIPORO,09:08:10,8400.0,9600.0
1728,1728,2024-05-07,32,VC,7,2,350,PAZ DE ARIPORO,09:19:03,5300.0,6050.0
1728,1728,2024-05-07,33,MG,13,6,527,YOPAL,10:57:21,7500.0,7900.0
1728,1728,2024-05-07,34,NG,5,2,456,YOPAL,11:16:11,7300.0,8850.0
1728,1728,2024-05-07,35,NG,5,1,346,YOPAL,11:20:02,7200.0,7350.0
1728,1728,2024-05-07,36,NG,5,1,389,YOPAL,11:17:38,7300.0,8550.1
1728,1728,2024-05-07,37,VG,5,2,467,YOPAL,12:05:10,6000.0,6700.1
1728,1728,2024-05-07,38,VG,8,3,428,NUNCHIA,12:24:03,6200.0,6200.0
1728,1728,2024-05-07,39,VC,7,3,455,SAN LUIS DE PALENQ,13:33:46,5600.0,6050.0
1728,1728,2024-05-07,40,NG,6,2,360,AGUAZUL,13:53:59,6400.0,7000.0
1728,1728,2024-05-07,41,ML,6,1,218,OROCUE,14:01:26,8700.0,9550.0
1728,1728,2024-05-07,42,MC,5,2,485,YOPAL,14:06:15,7400.0,7450.0
1728,1728,2024-05-07,43,VC,5,1,307,OROCUE,14:24:43,4500.0,5300.0
1728,1728,2024-05-07,44,NC,5,1,296,PORE,14:21:56,6500.0,6750.0
1728,1728,2024-05-07,45,MC,5,1,331,PORE,14:24:30,8000.0,8250.0
1728,1728,2024-05-07,46,NC,6,1,257,PORE,14:26:09,6400.0,6700.0
1728,1728,2024-05-07,47,NC,11,2,267,OROCUE,14:25:52,6400.0,7200.0
1728,1728,2024-05-07,48,MC,7,3,528,HATO COROZAL,14:29:58,7600.0,8100.0
1728,1728,2024-05-07,49,MC,7,3,512,HATO COROZAL,14:33:38,7700.0,8150.0
1728,1728,2024-05-07,50,VG,6,2,419,SAN LUIS DE PALENQ,14:59:06,6000.0,6600.0
1728,1728,2024-05-07,51,NC,7,1,232,SAN LUIS DE PALENQ,15:15:36,6200.0,7050.0
1728,1728,2024-05-07,52,ML,5,1,235,MANI,15:30:16,8800.0,9600.0
1728,1728,2024-05-07,53,ML,10,2,215,OROCUE,15:33:44,9200.0,10100.0
1728,1728,2024-05-07,54,NG,5,1,352,YOPAL,15:37:12,6500.0,7000.0
1728,1728,2024-05-07,55,NG,5,1,386,OROCUE,15:47:54,7200.0,7300.0
1728,1728,2024-05-07,56,VC,6,2,400,PAZ DE ARIPORO,15:44:35,5800.0,6100.1
1728,1728,2024-05-07,57,VC,8,2,284,YOPAL,15:51:09,4300.0,4900.0
1728,1728,2024-05-07,58,VG,7,2,327,YOPAL,15:54:56,5600.0,6100.0
1728,1728,2024-05-07,59,VC,6,2,355,TRINIDAD,16:05:51,5300.0,5900.0
1728,1728,2024-05-07,60,VG,6,2,373,TRINIDAD,16:07:43,5800.0,6350.0
1728,1728,2024-05-07,61,ML,6,1,220,YOPAL,16:28:54,8500.0,9050.0
1728,1728,2024-05-07,62,NG,5,1,334,SAN LUIS DE PALENQ,17:03:58,6500.0,6850.0
1728,1728,2024-05-07,63,MC,6,2,371,YOPAL,17:06:03,7700.0,7950.0
1728,1728,2024-05-07,64,ML,9,1,212,SAN LUIS DE PALENQ,17:14:12,8300.0,9100.0
1728,1728,2024-05-07,65,ML,5,944,189,SAN LUIS DE PALENQ,17:45:29,8500.0,8900.0
1728,1728,2024-05-07,66,ML,6,1,186,SAN LUIS DE PALENQ,17:49:19,9300.0,10200.0
1728,1728,2024-05-07,67,ML,6,1,177,SAN LUIS DE PALENQ,17:51:32,8700.0,8950.0
1728,1728,2024-05-07,68,ML,12,2,238,TRINIDAD,18:12:20,8400.0,9350.0
1728,1728,2024-05-07,69,VC,6,1,329,YOPAL,18:25:17,5500.0,5550.0
1728,1728,2024-05-07,70,VC,8,2,317,YOPAL,18:27:21,5300.0,5600.0
1728,1728,2024-05-07,71,NC,3,812,271,SAN LUIS DE PALENQ,12:14:14,6200.0,6650.0
1728,1728,2024-05-07,72,VP,1,514,514,SAN LUIS DE PALENQ,12:15:04,5700.0,6600.1
1728,1728,2024-05-07,73,NC,4,992,248,SAN LUIS DE PALENQ,12:18:24,6600.0,6950.0
1728,1728,2024-05-07,75,NC,4,1,285,NUNCHIA,12:21:52,6400.0,7050.0
1728,1728,2024-05-07,76,ML,1,186,186,SAN LUIS DE PALENQ,12:16:48,8200.0,8800.0
1728,1728,2024-05-07,77,MC,1,388,388,NUNCHIA,12:26:15,6300.0,6600.0
1728,1728,2024-05-07,78,MC,1,302,302,NUNCHIA,12:27:01,7000.0,7200.0
1728,1728,2024-05-07,79,MG,1,684,684,NUNCHIA,12:28:21,7200.0,7700.0
1728,1728,2024-05-07,80,VC,2,744,372,YOPAL,12:35:20,4700.0,4900.0
1728,1728,2024-05-07,82,VG,1,460,460,YOPAL,12:29:32,6200.0,6600.0
1728,1728,2024-05-07,83,VG,3,1,433,YOPAL,12:36:14,6000.0,6500.0
1728,1728,2024-05-07,84,VG,3,1,410,YOPAL,12:37:25,5800.0,6500.0
1728,1728,2024-05-07,85,ML,3,616,205,NUNCHIA,12:38:30,7700.0,7700.0
1728,1728,2024-05-07,87,HL,3,562,187,NUNCHIA,12:41:12,6200.0,6900.0
1728,1728,2024-05-07,88,VG,1,498,498,YOPAL,12:42:46,6200.0,6700.0
1728,1728,2024-05-07,89,VC,1,452,452,YOPAL,12:45:33,5600.0,5850.0
1728,1728,2024-05-07,90,NG,1,502,502,YOPAL,23:18:33,6800.0,7200.0
1728,1728,2024-05-07,91,VP,1,590,590,YOPAL,12:46:49,5800.0,6400.1
1728,1728,2024-05-07,92,NG,1,444,444,YOPAL,12:50:11,7200.0,7650.0
1728,1728,2024-05-07,93,VG,1,434,434,YOPAL,12:53:15,5800.0,6450.0
1728,1728,2024-05-07,94,NG,1,420,420,YOPAL,12:53:59,7000.0,7850.0
1728,1728,2024-05-07,95,NG,2,876,438,YOPAL,12:55:48,7000.0,7300.0
1728,1728,2024-05-07,96,VG,3,1,438,YOPAL,12:59:05,6000.0,6500.0
1728,1728,2024-05-07,97,NC,1,442,442,YOPAL,12:57:50,6800.0,7150.0
1728,1728,2024-05-07,99,NG,3,1,353,PORE,13:00:35,6600.0,7250.0
1728,1728,2024-05-07,100,NG,3,1,445,PORE,13:03:13,6600.0,6950.21
1728,1728,2024-05-07,101,NG,3,1,358,PORE,13:06:00,6500.0,7000.0
1728,1728,2024-05-07,103,NG,4,1,362,PORE,13:07:31,6800.0,7100.1
1728,1728,2024-05-07,104,NG,3,1,375,PORE,13:11:00,7000.0,7450.0
1728,1728,2024-05-07,105,MC,1,452,452,PORE,13:04:47,7000.0,7750.0
1728,1728,2024-05-07,106,VG,1,440,440,PAZ DE ARIPORO,12:56:04,6000.0,6100.0
1728,1728,2024-05-07,107,ML,4,902,226,YOPAL,12:57:20,8800.0,9350.099999999999
1728,1728,2024-05-07,108,MC,2,586,293,YOPAL,13:08:12,8200.0,8850.0
1728,1728,2024-05-07,109,NG,3,986,329,YOPAL,13:12:23,6600.0,6750.0
1728,1728,2024-05-07,110,NG,3,1,434,YOPAL,13:15:59,7000.0,7650.0
1728,1728,2024-05-07,111,NC,2,826,413,YOPAL,13:18:08,6400.0,7000.110000000001
1728,1728,2024-05-07,112,VG,2,820,410,YOPAL,13:20:57,5700.0,6300.0
1728,1728,2024-05-07,113,NG,3,934,311,YOPAL,13:22:00,6500.0,6550.0
1728,1728,2024-05-07,114,NC,1,260,260,YOPAL,13:24:48,6000.0,6850.0
1728,1728,2024-05-07,115,NG,3,1,392,YOPAL,13:23:14,6700.0,7200.0
1728,1728,2024-05-07,116,VC,3,1,473,AGUAZUL,13:16:15,5800.0,6050.099999999999
1728,1728,2024-05-07,117,NG,3,1,453,AGUAZUL,13:23:52,7200.0,7900.0
1728,1728,2024-05-07,118,VG,3,1,461,AGUAZUL,13:26:58,6400.0,6900.21
1728,1728,2024-05-07,119,XX,2,182,91,SAN LUIS DE PALENQ,13:28:02,7000.0,8000.11
1728,1728,2024-05-07,120,MC,2,616,308,YOPAL,13:27:19,8300.0,8550.0
1728,1728,2024-05-07,121,VC,2,864,432,YOPAL,13:31:31,5200.0,5300.0
1728,1728,2024-05-07,122,MC,3,962,321,YOPAL,13:34:37,7500.0,7650.0
1728,1728,2024-05-07,123,VG,2,846,423,SAN LUIS DE PALENQ,13:34:45,6000.0,6900.0
1728,1728,2024-05-07,124,NC,3,1,398,SAN LUIS DE PALENQ,13:36:47,6300.0,6700.12
1728,1728,2024-05-07,125,VG,2,1,542,SAN LUIS DE PALENQ,13:42:12,6200.0,6600.0
1728,1728,2024-05-07,126,MC,1,408,408,PORE,13:35:02,7200.0,7600.0
1728,1728,2024-05-07,127,VC,1,386,386,PORE,13:38:50,5400.0,5800.0
1728,1728,2024-05-07,128,VC,1,470,470,PORE,13:40:21,5500.0,6600.0
1728,1728,2024-05-07,129,VP,1,522,522,,13:41:38,5500.0,6000.099999999999
1728,1728,2024-05-07,130,ML,2,402,201,,13:43:19,8200.0,9000.0
1728,1728,2024-05-07,131,VC,1,504,504,,13:46:02,5400.0,5900.0
1728,1728,2024-05-07,132,NC,4,1,298,,13:50:25,6500.0,7100.0
1728,1728,2024-05-07,133,VC,1,404,404,,13:51:41,5400.0,6300.0
1728,1728,2024-05-07,134,NC,3,984,328,,13:52:46,6500.0,7000.0
1728,1728,2024-05-07,135,ML,2,312,156,,13:57:37,7400.0,9000.1
1728,1728,2024-05-07,136,MC,4,1,370,,13:47:20,6800.0,6900.0
